SECCIÓ CENSAL,total,homes,dones,Totals > 60 anys,> 60 anys Homes , > 60 anys Dones,Total  > 60 anys %, > 60 anys Homes % , > 60 anys Dones %
0820503002,2.174,1.102,1.072,601,300,301,"27,6","27,2","28,1"
0820503003,2.308,1.135,1.173,527,240,287,"22,8","21,1","24,5"
0820503004,2.083,1.033,1.050,479,223,256,"23,0","21,6","24,4"
0820504001,1.309,646,663,299,132,167,"22,8","20,4","25,2"
0820504002,1.476,739,737,298,146,152,"20,2","19,8","20,6"
0820504003,1.898,921,977,368,178,190,"19,4","19,3","19,4"
0820505001,1.835,909,926,368,179,189,"20,1","19,7","20,4"
0820505002,1.570,770,800,124,59,65,"7,9","7,7","8,1"
0820505003,2.194,1.086,1.108,493,232,261,"22,5","21,4","23,6"
0820505004,2.173,1.101,1.072,275,150,125,"12,7","13,6","11,7"
0820505005,1.401,714,687,302,146,156,"21,6","20,4","22,7"
0820505006,2.244,1.131,1.113,164,72,92,"7,3","6,4","8,3"
0820505007,2.779,1.370,1.409,181,81,100,"6,5","5,9","7,1"
0820505008,1.262,613,649,279,128,151,"22,1","20,9","23,3"
0820506001,1.338,709,629,234,116,118,"17,5","16,4","18,8"
0820601001,1.007,488,519,249,114,135,"24,7","23,4","26,0"
0820701001,2.820,1.391,1.429,514,247,267,"18,2","17,8","18,7"
0820801001,2.680,1.346,1.334,548,251,297,"20,4","18,6","22,3"
0820801002,2.416,1.207,1.209,589,279,310,"24,4","23,1","25,6"
0820801003,1.202,603,599,252,121,131,"21,0","20,1","21,9"
0820801004,1.314,679,635,242,116,126,"18,4","17,1","19,8"
0820901001,2.081,1.021,1.060,609,270,339,"29,3","26,4","32,0"
0820901002,1.887,924,963,411,184,227,"21,8","19,9","23,6"
0820901003,2.318,1.142,1.176,844,386,458,"36,4","33,8","38,9"
0820901004,2.451,1.265,1.186,543,266,277,"22,2","21,0","23,4"
0821001001,1.635,834,801,317,139,178,"19,4","16,7","22,2"
0821001002,1.937,976,961,384,170,214,"19,8","17,4","22,3"
0821002001,1.483,728,755,328,142,186,"22,1","19,5","24,6"
0821002002,1.204,630,574,266,119,147,"22,1","18,9","25,6"
0821101001,1.687,795,892,460,186,274,"27,3","23,4","30,7"
0821101002,1.240,586,654,428,176,252,"34,5","30,0","38,5"
0821101003,1.392,663,729,374,170,204,"26,9","25,6","28,0"
0821101004,2.013,984,1.029,523,239,284,"26,0","24,3","27,6"
0821101005,2.847,1.371,1.476,508,203,305,"17,8","14,8","20,7"
0821101006,743,341,402,141,55,86,"19,0","16,1","21,4"
0821101007,1.524,752,772,332,141,191,"21,8","18,8","24,7"
0821102003,1.443,697,746,320,143,177,"22,2","20,5","23,7"
0821102004,1.506,721,785,444,203,241,"29,5","28,2","30,7"
0821102006,1.424,675,749,304,123,181,"21,3","18,2","24,2"
0821102007,1.135,571,564,204,91,113,"18,0","15,9","20,0"
0821102008,1.559,763,796,438,201,237,"28,1","26,3","29,8"
0821103001,1.683,792,891,535,206,329,"31,8","26,0","36,9"
0821103002,1.874,909,965,353,153,200,"18,8","16,8","20,7"
0821103003,1.717,804,913,511,228,283,"29,8","28,4","31,0"
0821103004,1.930,928,1.002,563,255,308,"29,2","27,5","30,7"
0821103005,1.667,809,858,493,224,269,"29,6","27,7","31,4"
0821104003,1.005,494,511,323,139,184,"32,1","28,1","36,0"
0821104006,1.767,879,888,491,203,288,"27,8","23,1","32,4"
0821104007,792,400,392,277,128,149,"35,0","32,0","38,0"
0821104008,853,420,433,247,112,135,"29,0","26,7","31,2"
0821105001,1.017,510,507,341,151,190,"33,5","29,6","37,5"
0821105002,916,459,457,246,115,131,"26,9","25,1","28,7"
0821105003,1.498,697,801,373,148,225,"24,9","21,2","28,1"
0821105004,1.242,612,630,297,131,166,"23,9","21,4","26,3"
0821105005,1.474,730,744,506,235,271,"34,3","32,2","36,4"
0821106004,1.375,692,683,174,93,81,"12,7","13,4","11,9"
0821107001,2.144,1.062,1.082,266,129,137,"12,4","12,1","12,7"
0821107002,2.139,1.061,1.078,346,174,172,"16,2","16,4","16,0"
0821107003,1.254,590,664,147,60,87,"11,7","10,2","13,1"
0821201001,602,312,290,209,100,109,"34,7","32,1","37,6"
0821301001,1.231,600,631,301,131,170,"24,5","21,8","26,9"
0821301002,1.265,604,661,307,130,177,"24,3","21,5","26,8"
0821301003,2.045,1.026,1.019,438,208,230,"21,4","20,3","22,6"
0821301004,995,489,506,295,148,147,"29,6","30,3","29,1"
0821301005,1.370,703,667,262,119,143,"19,1","16,9","21,4"
0821301006,1.797,873,924,265,119,146,"14,7","13,6","15,8"
0821401001,1.365,662,703,475,215,260,"34,8","32,5","37,0"
0821401002,1.031,508,523,240,108,132,"23,3","21,3","25,2"
0821401003,1.514,759,755,328,140,188,"21,7","18,4","24,9"
0821401004,1.392,691,701,320,159,161,"23,0","23,0","23,0"
0821402001,2.297,1.135,1.162,576,267,309,"25,1","23,5","26,6"
0821402002,1.444,707,737,357,179,178,"24,7","25,3","24,2"
0821501001,1.193,577,616,268,107,161,"22,5","18,5","26,1"
0821501002,1.145,560,585,303,128,175,"26,5","22,9","29,9"
0821501003,1.146,592,554,304,132,172,"26,5","22,3","31,0"
0821601001,30,18,12,12,8,4,"40,0","44,4","33,3"
0821701001,1.546,813,733,282,141,141,"18,2","17,3","19,2"
0821701002,1.115,542,573,326,133,193,"29,2","24,5","33,7"
0821701003,1.891,895,996,441,198,243,"23,3","22,1","24,4"
0821701004,2.620,1.265,1.355,498,240,258,"19,0","19,0","19,0"
0821701005,1.861,909,952,473,213,260,"25,4","23,4","27,3"
0821701006,1.067,490,577,276,110,166,"25,9","22,4","28,8"
0821701007,1.330,632,698,401,173,228,"30,2","27,4","32,7"
0821701008,1.543,756,787,410,176,234,"26,6","23,3","29,7"
0821701009,1.521,765,756,151,73,78,"9,9","9,5","10,3"
0821701010,2.068,1.008,1.060,231,90,141,"11,2","8,9","13,3"
0821702002,2.663,1.318,1.345,461,211,250,"17,3","16,0","18,6"
0821702003,740,360,380,188,87,101,"25,4","24,2","26,6"
0821702004,1.369,645,724,302,127,175,"22,1","19,7","24,2"
0821703001,1.312,613,699,380,158,222,"29,0","25,8","31,8"
0821703002,1.391,648,743,404,170,234,"29,0","26,2","31,5"
0821703003,848,409,439,278,123,155,"32,8","30,1","35,3"
0821703004,1.665,800,865,540,250,290,"32,4","31,3","33,5"
0821703005,1.179,570,609,356,150,206,"30,2","26,3","33,8"
0821704001,2.773,1.383,1.390,444,232,212,"16,0","16,8","15,3"
0821705001,2.529,1.238,1.291,601,282,319,"23,8","22,8","24,7"
0821705002,1.092,526,566,338,159,179,"31,0","30,2","31,6"
0821801001,2.247,1.144,1.103,621,290,331,"27,6","25,3","30,0"
0821801002,2.160,1.057,1.103,452,210,242,"20,9","19,9","21,9"
0821801003,2.306,1.163,1.143,579,260,319,"25,1","22,4","27,9"
0821801005,1.840,920,920,451,203,248,"24,5","22,1","27,0"
0821801006,2.383,1.206,1.177,590,281,309,"24,8","23,3","26,3"
0821901001,1.105,527,578,271,115,156,"24,5","21,8","27,0"
0821901002,1.874,927,947,473,203,270,"25,2","21,9","28,5"
0821901003,2.234,1.065,1.169,536,236,300,"24,0","22,2","25,7"
0821901004,2.108,1.019,1.089,426,201,225,"20,2","19,7","20,7"
0821901005,1.326,621,705,384,164,220,"29,0","26,4","31,2"
0821901006,1.347,620,727,375,159,216,"27,8","25,6","29,7"
0821902001,1.234,594,640,325,146,179,"26,3","24,6","28,0"
0821902002,1.263,601,662,348,140,208,"27,6","23,3","31,4"
0821902003,1.280,621,659,314,138,176,"24,5","22,2","26,7"
0821902004,1.281,637,644,333,153,180,"26,0","24,0","28,0"
0821902005,1.225,610,615,332,152,180,"27,1","24,9","29,3"
0821903001,1.386,680,706,414,176,238,"29,9","25,9","33,7"
0821903002,1.078,520,558,304,139,165,"28,2","26,7","29,6"
0821903003,1.118,552,566,228,96,132,"20,4","17,4","23,3"
0821903004,978,474,504,242,108,134,"24,7","22,8","26,6"
0822001001,1.659,811,848,377,168,209,"22,7","20,7","24,6"
0822001002,1.455,728,727,350,179,171,"24,1","24,6","23,5"
0822101001,2.127,1.016,1.111,627,280,347,"29,5","27,6","31,2"
0822101002,921,416,505,246,95,151,"26,7","22,8","29,9"
0822101003,2.369,1.096,1.273,772,294,478,"32,6","26,8","37,5"
0822101004,1.734,811,923,513,217,296,"29,6","26,8","32,1"
0822101005,2.038,999,1.039,499,231,268,"24,5","23,1","25,8"
0822101006,2.967,1.430,1.537,611,277,334,"20,6","19,4","21,7"
0822101007,1.916,912,1.004,494,208,286,"25,8","22,8","28,5"
0822101008,1.352,647,705,244,117,127,"18,0","18,1","18,0"
0822101009,2.381,1.217,1.164,356,169,187,"15,0","13,9","16,1"
0822201001,2.413,1.226,1.187,517,253,264,"21,4","20,6","22,2"
0822301001,2.373,1.197,1.176,701,344,357,"29,5","28,7","30,4"
0822401001,1.167,600,567,239,106,133,"20,5","17,7","23,5"
0822501001,112,56,56,41,22,19,"36,6","39,3","33,9"
0822601001,1.235,637,598,277,133,144,"22,4","20,9","24,1"
0822701001,2.177,1.059,1.118,439,204,235,"20,2","19,3","21,0"
0822701002,1.087,549,538,347,161,186,"31,9","29,3","34,6"
0822801001,343,176,167,90,39,51,"26,2","22,2","30,5"
0822901001,603,302,301,250,115,135,"41,5","38,1","44,9"
0823001001,2.611,1.306,1.305,570,273,297,"21,8","20,9","22,8"
0823001002,1.871,942,929,543,262,281,"29,0","27,8","30,2"
0823001003,1.569,814,755,348,160,188,"22,2","19,7","24,9"
0823001004,1.807,885,922,468,225,243,"25,9","25,4","26,4"
0823001005,984,477,507,215,101,114,"21,8","21,2","22,5"
0823001006,1.606,783,823,386,179,207,"24,0","22,9","25,2"
0823101001,1.649,820,829,429,194,235,"26,0","23,7","28,3"
0823101002,1.517,734,783,417,170,247,"27,5","23,2","31,5"
0823101003,2.075,996,1.079,438,204,234,"21,1","20,5","21,7"
0823101004,2.025,1.025,1.000,407,182,225,"20,1","17,8","22,5"
0823101005,2.332,1.160,1.172,410,195,215,"17,6","16,8","18,3"
0823101006,1.883,946,937,384,159,225,"20,4","16,8","24,0"
0823101007,2.052,1.039,1.013,359,166,193,"17,5","16,0","19,1"
0823101008,1.646,796,850,395,178,217,"24,0","22,4","25,5"
0823101009,2.613,1.264,1.349,514,237,277,"19,7","18,8","20,5"
0823101010,1.728,869,859,317,144,173,"18,3","16,6","20,1"
0823101011,1.342,682,660,235,105,130,"17,5","15,4","19,7"
0823101012,1.501,757,744,286,151,135,"19,1","19,9","18,1"
0823101013,1.694,868,826,255,126,129,"15,1","14,5","15,6"
0823101014,1.245,625,620,217,113,104,"17,4","18,1","16,8"
0823101015,1.975,1.022,953,541,287,254,"27,4","28,1","26,7"
0823101016,1.468,686,782,339,139,200,"23,1","20,3","25,6"
0823101017,1.974,979,995,359,167,192,"18,2","17,1","19,3"
0823201001,2.368,1.181,1.187,650,295,355,"27,4","25,0","29,9"
0823301001,1.019,508,511,297,129,168,"29,1","25,4","32,9"
0823301002,1.400,734,666,394,182,212,"28,1","24,8","31,8"
0823401001,1.211,589,622,253,119,134,"20,9","20,2","21,5"
0823401002,1.334,675,659,286,137,149,"21,4","20,3","22,6"
0823401003,1.927,975,952,390,188,202,"20,2","19,3","21,2"
0823501001,1.554,806,748,377,185,192,"24,3","23,0","25,7"
0823501002,2.337,1.134,1.203,645,311,334,"27,6","27,4","27,8"
0823501003,1.408,664,744,442,189,253,"31,4","28,5","34,0"
0823601001,2.254,1.154,1.100,529,245,284,"23,5","21,2","25,8"
0823701001,1.350,664,686,383,173,210,"28,4","26,1","30,6"
0823701002,817,390,427,291,125,166,"35,6","32,1","38,9"
0823801001,1.580,736,844,404,164,240,"25,6","22,3","28,4"
0823801002,1.249,620,629,411,207,204,"32,9","33,4","32,4"
0823801003,2.226,1.094,1.132,406,189,217,"18,2","17,3","19,2"
0823801004,1.753,894,859,337,169,168,"19,2","18,9","19,6"
0823801005,2.119,1.027,1.092,441,190,251,"20,8","18,5","23,0"
0823801006,1.715,842,873,255,138,117,"14,9","16,4","13,4"
0823801007,1.733,854,879,368,184,184,"21,2","21,5","20,9"
0823801008,2.363,1.160,1.203,401,193,208,"17,0","16,6","17,3"
0823801009,1.291,677,614,190,89,101,"14,7","13,1","16,4"
0823801010,1.414,671,743,345,145,200,"24,4","21,6","26,9"
0823801011,1.503,707,796,368,159,209,"24,5","22,5","26,3"
0823801012,1.195,583,612,196,93,103,"16,4","16,0","16,8"
0823901001,627,336,291,118,63,55,"18,8","18,8","18,9"
0824001001,1.236,608,628,353,156,197,"28,6","25,7","31,4"
0824001002,2.015,973,1.042,536,245,291,"26,6","25,2","27,9"
0824001003,1.223,629,594,262,125,137,"21,4","19,9","23,1"
0824001004,1.162,597,565,109,56,53,"9,4","9,4","9,4"
0824002001,1.258,614,644,315,132,183,"25,0","21,5","28,4"
0824002002,2.108,1.041,1.067,481,217,264,"22,8","20,8","24,7"
0824002003,1.450,701,749,308,141,167,"21,2","20,1","22,3"
0824002004,2.435,1.185,1.250,519,234,285,"21,3","19,7","22,8"
0824101001,78,47,31,22,11,11,"28,2","23,4","35,5"
0824201001,266,131,135,87,38,49,"32,7","29,0","36,3"
0824301001,187,99,88,57,33,24,"30,5","33,3","27,3"
0824401001,2.243,1.068,1.175,482,228,254,"21,5","21,3","21,6"
0824401002,773,373,400,226,91,135,"29,2","24,4","33,8"
0824401003,2.734,1.364,1.370,242,128,114,"8,9","9,4","8,3"
0824401004,1.729,863,866,422,194,228,"24,4","22,5","26,3"
0824401005,739,358,381,126,56,70,"17,1","15,6","18,4"
0824501001,1.044,498,546,307,141,166,"29,4","28,3","30,4"
0824501002,935,456,479,284,118,166,"30,4","25,9","34,7"
0824501003,1.403,701,702,376,159,217,"26,8","22,7","30,9"
0824501004,869,420,449,226,102,124,"26,0","24,3","27,6"
0824501005,928,444,484,230,93,137,"24,8","20,9","28,3"
0824501006,886,447,439,237,103,134,"26,7","23,0","30,5"
0824501007,845,431,414,137,54,83,"16,2","12,5","20,0"
0824501008,816,408,408,180,77,103,"22,1","18,9","25,2"
0824501009,1.382,662,720,351,150,201,"25,4","22,7","27,9"
0824501010,1.699,851,848,319,138,181,"18,8","16,2","21,3"
0824501011,1.115,540,575,372,156,216,"33,4","28,9","37,6"
0824501012,831,412,419,265,115,150,"31,9","27,9","35,8"
0824501013,2.008,962,1.046,605,253,352,"30,1","26,3","33,7"
0824501014,1.099,529,570,317,139,178,"28,8","26,3","31,2"
0824501015,963,453,510,203,87,116,"21,1","19,2","22,7"
0824501016,931,437,494,255,102,153,"27,4","23,3","31,0"
0824501017,1.587,777,810,434,189,245,"27,3","24,3","30,2"
0824501018,1.336,624,712,373,153,220,"27,9","24,5","30,9"
0824501019,1.498,737,761,442,191,251,"29,5","25,9","33,0"
0824502001,974,469,505,265,115,150,"27,2","24,5","29,7"
0824502002,1.548,716,832,432,191,241,"27,9","26,7","29,0"
0824502003,1.703,836,867,409,180,229,"24,0","21,5","26,4"
0824502004,1.391,665,726,304,134,170,"21,9","20,2","23,4"
0824502005,1.395,701,694,309,134,175,"22,2","19,1","25,2"
0824502006,1.294,616,678,372,158,214,"28,7","25,6","31,6"
0824502007,2.062,1.036,1.026,494,231,263,"24,0","22,3","25,6"
0824502008,1.476,729,747,364,162,202,"24,7","22,2","27,0"
0824502009,1.224,631,593,333,157,176,"27,2","24,9","29,7"
0824502010,791,394,397,210,94,116,"26,5","23,9","29,2"
0824502011,1.415,689,726,336,140,196,"23,7","20,3","27,0"
0824503001,856,405,451,198,80,118,"23,1","19,8","26,2"
0824503002,718,344,374,203,87,116,"28,3","25,3","31,0"
0824503003,909,441,468,219,96,123,"24,1","21,8","26,3"
0824503004,1.074,530,544,278,114,164,"25,9","21,5","30,1"
0824503005,1.236,591,645,275,127,148,"22,2","21,5","22,9"
0824503006,1.177,584,593,293,136,157,"24,9","23,3","26,5"
0824503007,1.695,832,863,551,239,312,"32,5","28,7","36,2"
0824503008,833,418,415,210,94,116,"25,2","22,5","28,0"
0824503009,1.649,827,822,352,166,186,"21,3","20,1","22,6"
0824503010,701,364,337,203,100,103,"29,0","27,5","30,6"
0824503011,1.162,590,572,272,111,161,"23,4","18,8","28,1"
0824503012,1.619,829,790,397,184,213,"24,5","22,2","27,0"
0824503013,1.616,773,843,510,235,275,"31,6","30,4","32,6"
0824503014,1.244,631,613,258,113,145,"20,7","17,9","23,7"
0824503015,1.335,676,659,309,149,160,"23,1","22,0","24,3"
0824503016,913,443,470,341,142,199,"37,3","32,1","42,3"
0824503017,708,377,331,216,98,118,"30,5","26,0","35,6"
0824504001,1.116,534,582,318,133,185,"28,5","24,9","31,8"
0824504002,1.267,586,681,380,165,215,"30,0","28,2","31,6"
0824504003,1.626,806,820,509,211,298,"31,3","26,2","36,3"
0824504004,1.476,692,784,483,218,265,"32,7","31,5","33,8"
0824504005,1.080,538,542,343,147,196,"31,8","27,3","36,2"
0824504006,1.268,605,663,419,174,245,"33,0","28,8","37,0"
0824504007,1.590,766,824,448,198,250,"28,2","25,8","30,3"
0824504008,1.678,785,893,472,206,266,"28,1","26,2","29,8"
0824504009,1.493,713,780,490,204,286,"32,8","28,6","36,7"
0824504010,1.238,605,633,361,165,196,"29,2","27,3","31,0"
0824504011,1.163,567,596,289,123,166,"24,8","21,7","27,9"
0824504012,1.070,505,565,284,128,156,"26,5","25,3","27,6"
0824504013,1.037,510,527,368,167,201,"35,5","32,7","38,1"
0824504014,1.817,876,941,532,232,300,"29,3","26,5","31,9"
0824504015,1.453,719,734,403,180,223,"27,7","25,0","30,4"
0824504016,1.493,648,845,510,210,300,"34,2","32,4","35,5"
0824505001,1.044,509,535,200,83,117,"19,2","16,3","21,9"
0824505002,1.414,688,726,386,165,221,"27,3","24,0","30,4"
0824505003,1.143,577,566,274,118,156,"24,0","20,5","27,6"
0824505004,863,403,460,229,97,132,"26,5","24,1","28,7"
0824505005,1.271,629,642,295,115,180,"23,2","18,3","28,0"
0824505006,1.223,632,591,212,92,120,"17,3","14,6","20,3"
0824505007,1.132,555,577,267,117,150,"23,6","21,1","26,0"
0824505008,1.006,500,506,211,98,113,"21,0","19,6","22,3"
0824505009,1.233,617,616,260,115,145,"21,1","18,6","23,5"
0824505010,949,512,437,184,82,102,"19,4","16,0","23,3"
0824505011,1.561,803,758,270,121,149,"17,3","15,1","19,7"
0824505012,1.556,788,768,225,95,130,"14,5","12,1","16,9"
0824505013,1.448,746,702,276,121,155,"19,1","16,2","22,1"
0824505014,1.552,791,761,379,167,212,"24,4","21,1","27,9"
0824505015,1.573,790,783,323,130,193,"20,5","16,5","24,6"
0824505016,1.259,630,629,244,98,146,"19,4","15,6","23,2"
0824505017,925,456,469,181,79,102,"19,6","17,3","21,7"
0824505018,1.306,703,603,195,91,104,"14,9","12,9","17,2"
0824505019,1.282,631,651,263,105,158,"20,5","16,6","24,3"
0824506001,687,329,358,191,85,106,"27,8","25,8","29,6"
0824506002,1.142,594,548,236,102,134,"20,7","17,2","24,5"
0824506003,1.090,522,568,267,108,159,"24,5","20,7","28,0"
0824506004,881,439,442,276,115,161,"31,3","26,2","36,4"
0824506005,1.235,625,610,253,105,148,"20,5","16,8","24,3"
0824506006,1.029,526,503,175,80,95,"17,0","15,2","18,9"
0824506007,742,387,355,122,53,69,"16,4","13,7","19,4"
0824506008,1.420,694,726,251,107,144,"17,7","15,4","19,8"
0824506009,656,357,299,132,57,75,"20,1","16,0","25,1"
0824506010,1.133,578,555,152,68,84,"13,4","11,8","15,1"
0824506011,1.126,583,543,176,75,101,"15,6","12,9","18,6"
0824506012,1.070,585,485,194,84,110,"18,1","14,4","22,7"
0824506013,438,211,227,95,41,54,"21,7","19,4","23,8"
0824506014,1.532,795,737,257,116,141,"16,8","14,6","19,1"
0824506015,805,413,392,122,49,73,"15,2","11,9","18,6"
0824506016,657,347,310,97,40,57,"14,8","11,5","18,4"
0824506017,1.074,569,505,152,67,85,"14,2","11,8","16,8"
0824601001,2.248,1.142,1.106,570,278,292,"25,4","24,3","26,4"
0824701001,1.345,686,659,276,127,149,"20,5","18,5","22,6"
0824801001,3.667,1.825,1.842,861,394,467,"23,5","21,6","25,4"
0824801002,3.621,1.814,1.807,810,383,427,"22,4","21,1","23,6"
0824901001,374,185,189,80,41,39,"21,4","22,2","20,6"
0825001001,848,423,425,249,117,132,"29,4","27,7","31,1"
0825001002,2.148,1.096,1.052,491,221,270,"22,9","20,2","25,7"
0825001003,1.211,583,628,312,139,173,"25,8","23,8","27,5"
0825001004,857,422,435,213,95,118,"24,9","22,5","27,1"
0825001005,2.664,1.346,1.318,612,273,339,"23,0","20,3","25,7"
0825001006,1.386,680,706,263,128,135,"19,0","18,8","19,1"
0825001007,866,443,423,216,94,122,"24,9","21,2","28,8"
0825101001,1.168,602,566,364,163,201,"31,2","27,1","35,5"
0825101002,1.652,821,831,299,128,171,"18,1","15,6","20,6"
0825101003,2.801,1.421,1.380,470,220,250,"16,8","15,5","18,1"
0825101004,1.990,1.012,978,345,170,175,"17,3","16,8","17,9"
0825201001,2.634,1.298,1.336,542,243,299,"20,6","18,7","22,4"
0825201002,1.168,576,592,238,112,126,"20,4","19,4","21,3"
0825201003,1.349,649,700,378,168,210,"28,0","25,9","30,0"
0825201004,1.454,721,733,372,164,208,"25,6","22,7","28,4"
0825201005,1.478,729,749,316,132,184,"21,4","18,1","24,6"
0825201006,1.075,521,554,309,128,181,"28,7","24,6","32,7"
0825201007,891,434,457,284,128,156,"31,9","29,5","34,1"
0825201008,1.236,610,626,368,166,202,"29,8","27,2","32,3"
0825201009,864,420,444,216,96,120,"25,0","22,9","27,0"
0825201010,1.373,678,695,477,220,257,"34,7","32,4","37,0"
0825201011,1.616,803,813,556,253,303,"34,4","31,5","37,3"
0825201018,1.048,537,511,289,125,164,"27,6","23,3","32,1"
0825201019,1.489,729,760,350,159,191,"23,5","21,8","25,1"
0825201020,1.082,533,549,234,100,134,"21,6","18,8","24,4"
0825201021,1.295,643,652,335,159,176,"25,9","24,7","27,0"
0825201022,2.024,990,1.034,637,300,337,"31,5","30,3","32,6"
0825201023,776,378,398,262,122,140,"33,8","32,3","35,2"
0825201024,969,475,494,206,83,123,"21,3","17,5","24,9"
0825201025,1.054,529,525,249,101,148,"23,6","19,1","28,2"
0825201026,2.307,1.056,1.251,518,213,305,"22,5","20,2","24,4"
0825201027,2.452,1.240,1.212,189,84,105,"7,7","6,8","8,7"
0825201028,1.771,890,881,126,60,66,"7,1","6,7","7,5"
0825201029,1.686,861,825,79,35,44,"4,7","4,1","5,3"
0825301001,150,78,72,49,19,30,"32,7","24,4","41,7"
0825401001,2.181,1.105,1.076,673,331,342,"30,9","30,0","31,8"
0825501001,184,89,95,35,17,18,"19,0","19,1","18,9"
0825601001,893,449,444,187,82,105,"20,9","18,3","23,6"
0825701001,126,68,58,42,22,20,"33,3","32,4","34,5"
0825801001,1.025,521,504,327,151,176,"31,9","29,0","34,9"
0825901001,3.136,1.578,1.558,668,296,372,"21,3","18,8","23,9"
0825901002,2.217,1.154,1.063,527,263,264,"23,8","22,8","24,8"
0825901003,2.329,1.177,1.152,537,253,284,"23,1","21,5","24,7"
0825901004,1.741,851,890,413,189,224,"23,7","22,2","25,2"
0826001001,1.710,830,880,342,149,193,"20,0","18,0","21,9"
0826001002,1.275,610,665,277,121,156,"21,7","19,8","23,5"
0826001003,2.259,1.114,1.145,531,241,290,"23,5","21,6","25,3"
0826001004,2.174,1.150,1.024,394,179,215,"18,1","15,6","21,0"
0826001005,1.676,897,779,292,140,152,"17,4","15,6","19,5"
0826001006,1.002,504,498,302,142,160,"30,1","28,2","32,1"
0826001007,1.285,633,652,357,170,187,"27,8","26,9","28,7"
0826001008,1.790,893,897,517,235,282,"28,9","26,3","31,4"
0826001009,2.416,1.227,1.189,591,295,296,"24,5","24,0","24,9"
0826001010,1.045,529,516,257,111,146,"24,6","21,0","28,3"
0826001011,1.172,588,584,351,163,188,"29,9","27,7","32,2"
0826001012,2.199,1.084,1.115,372,162,210,"16,9","14,9","18,8"
0826001013,1.169,591,578,107,55,52,"9,2","9,3","9,0"
0826001014,1.038,507,531,122,57,65,"11,8","11,2","12,2"
0826001015,1.536,762,774,366,171,195,"23,8","22,4","25,2"
0826001016,2.053,1.039,1.014,129,57,72,"6,3","5,5","7,1"
0826101001,1.933,970,963,376,185,191,"19,5","19,1","19,8"
0826101002,1.513,751,762,379,164,215,"25,0","21,8","28,2"
0826201001,1.706,826,880,580,233,347,"34,0","28,2","39,4"
0826201002,1.755,881,874,439,191,248,"25,0","21,7","28,4"
0826201003,2.099,1.058,1.041,401,191,210,"19,1","18,1","20,2"
0826202001,2.570,1.275,1.295,593,260,333,"23,1","20,4","25,7"
0826202002,1.393,720,673,371,157,214,"26,6","21,8","31,8"
0826301001,793,384,409,216,96,120,"27,2","25,0","29,3"
0826301002,1.899,910,989,465,202,263,"24,5","22,2","26,6"
0826301003,1.382,659,723,264,111,153,"19,1","16,8","21,2"
0826301004,1.878,941,937,394,171,223,"21,0","18,2","23,8"
0826301005,1.552,751,801,356,155,201,"22,9","20,6","25,1"
0826301006,871,415,456,215,99,116,"24,7","23,9","25,4"
0826301007,1.782,881,901,325,138,187,"18,2","15,7","20,8"
0826301008,1.052,527,525,272,126,146,"25,9","23,9","27,8"
0826301009,713,354,359,226,101,125,"31,7","28,5","34,8"
0826301010,1.209,601,608,324,139,185,"26,8","23,1","30,4"
0826301011,1.437,701,736,297,133,164,"20,7","19,0","22,3"
0826301012,889,426,463,233,91,142,"26,2","21,4","30,7"
0826302001,709,371,338,136,69,67,"19,2","18,6","19,8"
0826302002,2.081,1.046,1.035,388,174,214,"18,6","16,6","20,7"
0826302003,1.338,689,649,230,105,125,"17,2","15,2","19,3"
0826303001,1.884,952,932,457,203,254,"24,3","21,3","27,3"
0826303002,1.866,964,902,415,205,210,"22,2","21,3","23,3"
0826304001,1.847,923,924,320,153,167,"17,3","16,6","18,1"
0826304002,1.753,856,897,478,218,260,"27,3","25,5","29,0"
0826304003,1.182,608,574,269,138,131,"22,8","22,7","22,8"
0826401001,2.421,1.195,1.226,539,269,270,"22,3","22,5","22,0"
0826401002,1.548,785,763,369,174,195,"23,8","22,2","25,6"
0826401003,1.006,509,497,219,111,108,"21,8","21,8","21,7"
0826401004,1.432,710,722,356,181,175,"24,9","25,5","24,2"
0826501001,2.058,1.019,1.039,502,231,271,"24,4","22,7","26,1"
0826601001,2.506,1.245,1.261,569,259,310,"22,7","20,8","24,6"
0826601002,2.198,1.067,1.131,507,206,301,"23,1","19,3","26,6"
0826601003,1.636,795,841,527,236,291,"32,2","29,7","34,6"
0826601004,1.625,745,880,542,204,338,"33,4","27,4","38,4"
0826601005,1.044,487,557,354,157,197,"33,9","32,2","35,4"
0826601006,1.715,849,866,548,255,293,"32,0","30,0","33,8"
0826601007,803,385,418,298,129,169,"37,1","33,5","40,4"
0826601008,1.706,806,900,471,197,274,"27,6","24,4","30,4"
0826601009,1.721,866,855,478,216,262,"27,8","24,9","30,6"
0826601010,2.146,1.033,1.113,399,189,210,"18,6","18,3","18,9"
0826601011,1.711,925,786,369,192,177,"21,6","20,8","22,5"
0826601012,2.477,1.198,1.279,582,244,338,"23,5","20,4","26,4"
0826601013,1.082,521,561,317,146,171,"29,3","28,0","30,5"
0826601014,1.937,975,962,508,243,265,"26,2","24,9","27,5"
0826601015,1.857,905,952,674,305,369,"36,3","33,7","38,8"
0826601016,1.516,735,781,548,229,319,"36,1","31,2","40,8"
0826601017,2.126,1.037,1.089,494,225,269,"23,2","21,7","24,7"
0826601018,1.594,783,811,455,200,255,"28,5","25,5","31,4"
