TOTAL,total,homes,dones,Totals > 60 anys,> 60 anys Homes , > 60 anys Dones,Total  > 60 anys, > 60 anys Homes , > 60 anys Dones %
4625006008,1.931,876,1.055,629,258,371,"32,6","29,5","35,2"
4625006009,1.388,656,732,403,152,251,"29,0","23,2","34,3"
4625006011,892,398,494,204,76,128,"22,9","19,1","25,9"
4625006012,1.125,552,573,332,146,186,"29,5","26,4","32,5"
4625006013,1.349,640,709,372,154,218,"27,6","24,1","30,7"
4625006014,1.610,757,853,421,180,241,"26,1","23,8","28,3"
4625006015,2.053,964,1.089,556,228,328,"27,1","23,7","30,1"
4625006016,871,406,465,253,116,137,"29,0","28,6","29,5"
4625006017,1.715,774,941,515,192,323,"30,0","24,8","34,3"
4625006018,1.047,473,574,347,139,208,"33,1","29,4","36,2"
4625006019,1.002,462,540,280,118,162,"27,9","25,5","30,0"
4625006021,910,420,490,268,120,148,"29,5","28,6","30,2"
4625006022,914,400,514,322,119,203,"35,2","29,8","39,5"
4625006023,1.198,544,654,357,141,216,"29,8","25,9","33,0"
4625006024,1.490,649,841,443,172,271,"29,7","26,5","32,2"
4625006026,1.641,766,875,467,192,275,"28,5","25,1","31,4"
4625006027,1.264,597,667,335,147,188,"26,5","24,6","28,2"
4625007001,1.084,503,581,337,134,203,"31,1","26,6","34,9"
4625007002,1.798,843,955,466,191,275,"25,9","22,7","28,8"
4625007003,1.436,686,750,407,168,239,"28,3","24,5","31,9"
4625007004,972,445,527,268,88,180,"27,6","19,8","34,2"
4625007005,1.010,479,531,212,90,122,"21,0","18,8","23,0"
4625007006,1.140,511,629,310,105,205,"27,2","20,5","32,6"
4625007007,1.080,519,561,331,132,199,"30,6","25,4","35,5"
4625007008,744,321,423,249,86,163,"33,5","26,8","38,5"
4625007009,1.133,514,619,344,136,208,"30,4","26,5","33,6"
4625007010,1.997,966,1.031,542,215,327,"27,1","22,3","31,7"
4625007012,1.131,528,603,283,123,160,"25,0","23,3","26,5"
4625007013,947,455,492,253,98,155,"26,7","21,5","31,5"
4625007014,976,429,547,308,110,198,"31,6","25,6","36,2"
4625007015,1.089,513,576,256,100,156,"23,5","19,5","27,1"
4625007016,1.867,849,1.018,607,242,365,"32,5","28,5","35,9"
4625007017,1.904,892,1.012,529,217,312,"27,8","24,3","30,8"
4625007018,1.285,594,691,391,161,230,"30,4","27,1","33,3"
4625007019,1.576,745,831,415,178,237,"26,3","23,9","28,5"
4625007020,1.780,826,954,535,220,315,"30,1","26,6","33,0"
4625007021,1.363,637,726,375,150,225,"27,5","23,5","31,0"
4625007022,1.455,695,760,446,195,251,"30,7","28,1","33,0"
4625007023,773,346,427,256,93,163,"33,1","26,9","38,2"
4625007024,1.326,641,685,299,122,177,"22,5","19,0","25,8"
4625007025,1.027,496,531,328,125,203,"31,9","25,2","38,2"
4625007026,1.072,535,537,215,91,124,"20,1","17,0","23,1"
4625007027,1.224,685,539,205,94,111,"16,7","13,7","20,6"
4625007029,1.966,954,1.012,512,206,306,"26,0","21,6","30,2"
4625007030,1.432,679,753,322,124,198,"22,5","18,3","26,3"
4625007031,1.032,491,541,363,131,232,"35,2","26,7","42,9"
4625007032,1.235,508,727,561,189,372,"45,4","37,2","51,2"
4625007036,1.636,807,829,409,162,247,"25,0","20,1","29,8"
4625007037,1.858,933,925,420,186,234,"22,6","19,9","25,3"
4625007039,1.400,661,739,442,202,240,"31,6","30,6","32,5"
4625007040,1.260,610,650,431,199,232,"34,2","32,6","35,7"
4625007041,1.060,500,560,324,139,185,"30,6","27,8","33,0"
4625007042,2.393,1.140,1.253,537,226,311,"22,4","19,8","24,8"
4625008001,823,380,443,199,73,126,"24,2","19,2","28,4"
4625008002,822,364,458,284,113,171,"34,5","31,0","37,3"
4625008003,824,388,436,245,99,146,"29,7","25,5","33,5"
4625008004,1.728,789,939,475,202,273,"27,5","25,6","29,1"
4625008005,1.066,469,597,349,126,223,"32,7","26,9","37,4"
4625008006,1.078,512,566,372,165,207,"34,5","32,2","36,6"
4625008007,1.180,541,639,340,145,195,"28,8","26,8","30,5"
4625008008,897,399,498,261,97,164,"29,1","24,3","32,9"
4625008009,875,405,470,223,89,134,"25,5","22,0","28,5"
4625008010,2.230,1.040,1.190,435,174,261,"19,5","16,7","21,9"
4625008012,1.455,689,766,470,186,284,"32,3","27,0","37,1"
4625008013,2.200,1.054,1.146,644,279,365,"29,3","26,5","31,8"
4625008014,1.761,789,972,579,229,350,"32,9","29,0","36,0"
4625008015,1.135,520,615,306,109,197,"27,0","21,0","32,0"
4625008016,712,329,383,158,58,100,"22,2","17,6","26,1"
4625008017,809,360,449,255,101,154,"31,5","28,1","34,3"
4625008018,2.313,1.087,1.226,546,222,324,"23,6","20,4","26,4"
4625008019,1.680,822,858,374,165,209,"22,3","20,1","24,4"
4625008020,1.885,933,952,374,164,210,"19,8","17,6","22,1"
4625008021,1.483,705,778,321,133,188,"21,6","18,9","24,2"
4625008022,1.440,673,767,468,199,269,"32,5","29,6","35,1"
4625008023,998,461,537,296,125,171,"29,7","27,1","31,8"
4625008024,1.461,693,768,376,176,200,"25,7","25,4","26,0"
4625008025,924,439,485,250,111,139,"27,1","25,3","28,7"
4625008026,1.455,676,779,567,241,326,"39,0","35,7","41,8"
4625008027,1.506,718,788,362,165,197,"24,0","23,0","25,0"
4625008028,768,351,417,281,120,161,"36,6","34,2","38,6"
4625008029,1.318,638,680,326,138,188,"24,7","21,6","27,6"
4625008030,1.898,940,958,507,240,267,"26,7","25,5","27,9"
4625008031,1.742,870,872,379,156,223,"21,8","17,9","25,6"
4625008032,1.889,932,957,436,186,250,"23,1","20,0","26,1"
4625008033,1.647,754,893,594,239,355,"36,1","31,7","39,8"
4625008034,1.623,792,831,411,186,225,"25,3","23,5","27,1"
4625008035,2.227,1.070,1.157,407,172,235,"18,3","16,1","20,3"
4625008036,1.230,563,667,525,229,296,"42,7","40,7","44,4"
4625008037,1.425,661,764,535,232,303,"37,5","35,1","39,7"
4625008038,1.473,697,776,451,213,238,"30,6","30,6","30,7"
4625008039,1.062,500,562,322,135,187,"30,3","27,0","33,3"
4625008040,993,447,546,300,117,183,"30,2","26,2","33,5"
4625008041,1.256,592,664,422,174,248,"33,6","29,4","37,3"
4625008042,2.432,1.172,1.260,375,166,209,"15,4","14,2","16,6"
4625009001,1.288,604,684,391,165,226,"30,4","27,3","33,0"
4625009002,1.049,463,586,407,166,241,"38,8","35,9","41,1"
4625009003,1.124,537,587,321,123,198,"28,6","22,9","33,7"
4625009004,1.014,490,524,307,133,174,"30,3","27,1","33,2"
4625009005,2.077,1.051,1.026,424,165,259,"20,4","15,7","25,2"
4625009007,1.662,821,841,420,171,249,"25,3","20,8","29,6"
4625009008,959,426,533,265,99,166,"27,6","23,2","31,1"
4625009009,1.740,855,885,396,175,221,"22,8","20,5","25,0"
4625009010,1.669,797,872,445,172,273,"26,7","21,6","31,3"
4625009012,1.200,593,607,308,133,175,"25,7","22,4","28,8"
4625009013,1.840,927,913,469,191,278,"25,5","20,6","30,4"
4625009015,1.204,585,619,199,88,111,"16,5","15,0","17,9"
4625009016,1.412,688,724,426,176,250,"30,2","25,6","34,5"
4625009017,930,447,483,256,102,154,"27,5","22,8","31,9"
4625009018,1.764,845,919,364,156,208,"20,6","18,5","22,6"
4625009019,1.312,663,649,374,163,211,"28,5","24,6","32,5"
4625009020,1.740,824,916,493,234,259,"28,3","28,4","28,3"
4625009021,1.966,968,998,534,245,289,"27,2","25,3","29,0"
4625009022,1.238,590,648,450,192,258,"36,3","32,5","39,8"
4625009023,1.247,592,655,470,190,280,"37,7","32,1","42,7"
4625009024,984,492,492,296,126,170,"30,1","25,6","34,6"
4625009025,1.442,717,725,371,162,209,"25,7","22,6","28,8"
4625009026,1.686,864,822,404,179,225,"24,0","20,7","27,4"
4625009028,1.882,873,1.009,630,294,336,"33,5","33,7","33,3"
4625009029,1.135,513,622,329,146,183,"29,0","28,5","29,4"
4625009030,1.889,922,967,551,244,307,"29,2","26,5","31,7"
4625009031,1.953,963,990,372,161,211,"19,0","16,7","21,3"
4625009032,1.002,473,529,222,100,122,"22,2","21,1","23,1"
4625009033,790,364,426,225,87,138,"28,5","23,9","32,4"
4625009034,764,367,397,225,94,131,"29,5","25,6","33,0"
4625009035,1.054,486,568,418,178,240,"39,7","36,6","42,3"
4625009036,768,397,371,321,156,165,"41,8","39,3","44,5"
4625009037,922,456,466,288,122,166,"31,2","26,8","35,6"
4625009038,2.187,1.127,1.060,303,151,152,"13,9","13,4","14,3"
4625009039,1.652,790,862,386,183,203,"23,4","23,2","23,5"
4625009040,915,439,476,382,162,220,"41,7","36,9","46,2"
4625009041,1.681,808,873,409,182,227,"24,3","22,5","26,0"
4625009042,1.413,677,736,368,158,210,"26,0","23,3","28,5"
4625010001,1.956,895,1.061,631,242,389,"32,3","27,0","36,7"
4625010002,1.555,739,816,427,166,261,"27,5","22,5","32,0"
4625010003,1.983,986,997,429,182,247,"21,6","18,5","24,8"
4625010004,1.283,620,663,338,142,196,"26,3","22,9","29,6"
4625010005,1.407,636,771,527,205,322,"37,5","32,2","41,8"
4625010006,1.333,636,697,314,115,199,"23,6","18,1","28,6"
4625010007,2.099,1.010,1.089,503,207,296,"24,0","20,5","27,2"
4625010008,1.727,781,946,536,203,333,"31,0","26,0","35,2"
4625010009,1.078,484,594,316,117,199,"29,3","24,2","33,5"
4625010010,1.149,529,620,361,139,222,"31,4","26,3","35,8"
4625010011,939,423,516,345,136,209,"36,7","32,2","40,5"
4625010012,859,383,476,275,93,182,"32,0","24,3","38,2"
4625010013,1.720,855,865,299,124,175,"17,4","14,5","20,2"
4625010014,1.130,527,603,307,119,188,"27,2","22,6","31,2"
4625010015,974,477,497,262,98,164,"26,9","20,5","33,0"
4625010016,1.361,674,687,391,159,232,"28,7","23,6","33,8"
4625010017,1.210,579,631,322,130,192,"26,6","22,5","30,4"
4625010018,1.637,797,840,389,169,220,"23,8","21,2","26,2"
4625010019,1.428,662,766,376,153,223,"26,3","23,1","29,1"
4625010021,1.732,836,896,400,167,233,"23,1","20,0","26,0"
4625010022,2.128,992,1.136,588,236,352,"27,6","23,8","31,0"
4625010023,1.249,590,659,411,182,229,"32,9","30,8","34,7"
4625010024,2.215,1.066,1.149,627,271,356,"28,3","25,4","31,0"
4625010025,1.256,603,653,270,122,148,"21,5","20,2","22,7"
4625010026,1.846,865,981,587,248,339,"31,8","28,7","34,6"
4625010027,997,450,547,332,149,183,"33,3","33,1","33,5"
4625010028,1.291,593,698,411,170,241,"31,8","28,7","34,5"
4625010029,1.936,956,980,447,200,247,"23,1","20,9","25,2"
4625010030,1.045,523,522,261,111,150,"25,0","21,2","28,7"
4625010031,1.898,947,951,529,233,296,"27,9","24,6","31,1"
4625010032,1.593,758,835,464,200,264,"29,1","26,4","31,6"
4625010033,1.302,661,641,316,122,194,"24,3","18,5","30,3"
4625010034,1.671,819,852,448,162,286,"26,8","19,8","33,6"
4625010035,1.151,573,578,294,109,185,"25,5","19,0","32,0"
4625010036,979,487,492,274,110,164,"28,0","22,6","33,3"
4625010037,1.099,509,590,347,124,223,"31,6","24,4","37,8"
4625010039,1.492,758,734,382,182,200,"25,6","24,0","27,2"
4625010040,2.723,1.381,1.342,474,232,242,"17,4","16,8","18,0"
4625010041,871,432,439,272,119,153,"31,2","27,5","34,9"
4625010043,826,393,433,285,126,159,"34,5","32,1","36,7"
4625010044,1.219,577,642,346,148,198,"28,4","25,6","30,8"
4625010045,821,359,462,309,116,193,"37,6","32,3","41,8"
4625010046,888,431,457,332,143,189,"37,4","33,2","41,4"
4625010047,1.289,620,669,378,166,212,"29,3","26,8","31,7"
4625010048,1.381,666,715,284,136,148,"20,6","20,4","20,7"
4625010049,1.502,723,779,354,155,199,"23,6","21,4","25,5"
4625010050,1.221,595,626,329,143,186,"26,9","24,0","29,7"
4625010051,1.283,620,663,273,117,156,"21,3","18,9","23,5"
4625010052,2.096,998,1.098,403,180,223,"19,2","18,0","20,3"
4625010053,2.216,1.071,1.145,361,169,192,"16,3","15,8","16,8"
4625010054,1.724,845,879,353,168,185,"20,5","19,9","21,0"
4625011001,1.311,683,628,236,101,135,"18,0","14,8","21,5"
4625011002,1.506,771,735,284,122,162,"18,9","15,8","22,0"
4625011004,1.311,613,698,312,125,187,"23,8","20,4","26,8"
4625011005,1.697,812,885,396,154,242,"23,3","19,0","27,3"
4625011006,1.136,519,617,336,134,202,"29,6","25,8","32,7"
4625011008,2.109,1.045,1.064,522,234,288,"24,8","22,4","27,1"
4625011009,2.309,1.105,1.204,462,195,267,"20,0","17,6","22,2"
4625011011,1.525,707,818,419,170,249,"27,5","24,0","30,4"
4625011012,703,343,360,237,99,138,"33,7","28,9","38,3"
4625011013,1.121,527,594,283,106,177,"25,2","20,1","29,8"
4625011015,855,372,483,308,104,204,"36,0","28,0","42,2"
4625011017,799,380,419,194,80,114,"24,3","21,1","27,2"
4625011018,854,392,462,260,105,155,"30,4","26,8","33,5"
4625011019,944,445,499,333,125,208,"35,3","28,1","41,7"
4625011021,1.232,610,622,333,124,209,"27,0","20,3","33,6"
4625011022,1.038,498,540,228,84,144,"22,0","16,9","26,7"
4625011024,830,406,424,197,79,118,"23,7","19,5","27,8"
4625011026,1.450,685,765,456,176,280,"31,4","25,7","36,6"
4625011028,690,330,360,207,82,125,"30,0","24,8","34,7"
4625011029,769,358,411,230,88,142,"29,9","24,6","34,5"
4625011030,1.246,602,644,342,136,206,"27,4","22,6","32,0"
4625011031,940,454,486,266,106,160,"28,3","23,3","32,9"
4625011032,1.104,555,549,224,107,117,"20,3","19,3","21,3"
4625011033,1.803,880,923,583,275,308,"32,3","31,3","33,4"
4625011034,1.506,703,803,543,234,309,"36,1","33,3","38,5"
4625011035,1.015,521,494,321,152,169,"31,6","29,2","34,2"
4625011036,907,447,460,226,90,136,"24,9","20,1","29,6"
4625011037,835,397,438,242,81,161,"29,0","20,4","36,8"
4625011038,1.453,713,740,424,187,237,"29,2","26,2","32,0"
4625011039,1.256,602,654,389,162,227,"31,0","26,9","34,7"
4625011040,1.184,567,617,311,140,171,"26,3","24,7","27,7"
4625011041,2.419,1.200,1.219,624,277,347,"25,8","23,1","28,5"
4625011042,1.376,657,719,335,133,202,"24,3","20,2","28,1"
4625011044,976,491,485,215,90,125,"22,0","18,3","25,8"
4625011045,957,482,475,254,108,146,"26,5","22,4","30,7"
4625011046,1.426,679,747,365,132,233,"25,6","19,4","31,2"
4625011047,1.379,675,704,369,155,214,"26,8","23,0","30,4"
4625011048,1.239,602,637,308,138,170,"24,9","22,9","26,7"
4625011050,1.283,618,665,494,218,276,"38,5","35,3","41,5"
4625011051,1.106,506,600,364,149,215,"32,9","29,4","35,8"
4625011052,1.912,904,1.008,436,195,241,"22,8","21,6","23,9"
4625011053,1.754,855,899,362,165,197,"20,6","19,3","21,9"
4625011054,1.177,548,629,227,98,129,"19,3","17,9","20,5"
4625011055,1.244,582,662,343,160,183,"27,6","27,5","27,6"
4625012001,1.874,876,998,510,189,321,"27,2","21,6","32,2"
4625012002,1.182,574,608,297,122,175,"25,1","21,3","28,8"
4625012003,1.610,775,835,458,186,272,"28,4","24,0","32,6"
4625012006,2.038,982,1.056,567,226,341,"27,8","23,0","32,3"
4625012008,1.376,652,724,399,174,225,"29,0","26,7","31,1"
4625012009,1.038,471,567,373,145,228,"35,9","30,8","40,2"
4625012010,1.465,656,809,481,190,291,"32,8","29,0","36,0"
4625012011,1.059,506,553,251,109,142,"23,7","21,5","25,7"
4625012012,1.616,808,808,381,153,228,"23,6","18,9","28,2"
4625012013,2.132,1.037,1.095,481,194,287,"22,6","18,7","26,2"
4625012014,1.779,868,911,322,136,186,"18,1","15,7","20,4"
4625012015,1.139,548,591,253,108,145,"22,2","19,7","24,5"
4625012016,1.929,970,959,238,107,131,"12,3","11,0","13,7"
4625012018,1.380,623,757,365,143,222,"26,4","23,0","29,3"
4625012019,1.176,544,632,296,114,182,"25,2","21,0","28,8"
4625012020,1.236,574,662,387,164,223,"31,3","28,6","33,7"
4625012021,1.956,918,1.038,550,215,335,"28,1","23,4","32,3"
4625012023,1.183,562,621,376,148,228,"31,8","26,3","36,7"
4625012024,1.831,857,974,510,213,297,"27,9","24,9","30,5"
4625012025,2.401,1.187,1.214,440,197,243,"18,3","16,6","20,0"
4625012026,1.275,628,647,379,155,224,"29,7","24,7","34,6"
4625012027,1.294,654,640,276,103,173,"21,3","15,7","27,0"
4625012028,1.621,775,846,525,235,290,"32,4","30,3","34,3"
4625012029,1.240,606,634,291,127,164,"23,5","21,0","25,9"
4625012030,1.458,673,785,409,154,255,"28,1","22,9","32,5"
4625012031,1.371,648,723,315,126,189,"23,0","19,4","26,1"
4625012032,922,434,488,250,100,150,"27,1","23,0","30,7"
4625012033,1.331,613,718,448,184,264,"33,7","30,0","36,8"
4625012034,1.020,497,523,260,112,148,"25,5","22,5","28,3"
4625012035,949,462,487,271,113,158,"28,6","24,5","32,4"
4625012036,1.523,741,782,376,162,214,"24,7","21,9","27,4"
4625012037,2.158,1.068,1.090,431,203,228,"20,0","19,0","20,9"
4625012038,1.913,942,971,371,168,203,"19,4","17,8","20,9"
4625012039,1.528,753,775,470,211,259,"30,8","28,0","33,4"
4625012040,1.761,854,907,320,131,189,"18,2","15,3","20,8"
4625012041,2.208,1.078,1.130,361,185,176,"16,3","17,2","15,6"
4625012042,2.839,1.384,1.455,408,208,200,"14,4","15,0","13,7"
4625012043,1.261,611,650,408,185,223,"32,4","30,3","34,3"
4625012044,1.523,737,786,318,142,176,"20,9","19,3","22,4"
4625012045,1.982,985,997,231,117,114,"11,7","11,9","11,4"
4625012046,1.672,825,847,221,119,102,"13,2","14,4","12,0"
4625012047,1.083,509,574,279,112,167,"25,8","22,0","29,1"
4625013001,1.940,925,1.015,530,232,298,"27,3","25,1","29,4"
4625013002,2.085,1.008,1.077,690,306,384,"33,1","30,4","35,7"
4625013003,847,408,439,264,118,146,"31,2","28,9","33,3"
4625013004,1.240,561,679,365,122,243,"29,4","21,7","35,8"
4625013005,1.543,742,801,422,194,228,"27,3","26,1","28,5"
4625013007,899,430,469,297,116,181,"33,0","27,0","38,6"
4625013008,1.387,639,748,484,204,280,"34,9","31,9","37,4"
4625013009,920,425,495,320,121,199,"34,8","28,5","40,2"
4625013010,1.393,648,745,518,220,298,"37,2","34,0","40,0"
4625013011,668,315,353,268,115,153,"40,1","36,5","43,3"
4625013012,1.919,874,1.045,628,255,373,"32,7","29,2","35,7"
4625013013,872,399,473,319,127,192,"36,6","31,8","40,6"
4625013014,1.504,701,803,455,183,272,"30,3","26,1","33,9"
4625013015,1.007,456,551,345,136,209,"34,3","29,8","37,9"
4625013016,1.782,904,878,319,139,180,"17,9","15,4","20,5"
4625013017,1.402,654,748,436,187,249,"31,1","28,6","33,3"
4625013019,1.014,484,530,329,148,181,"32,4","30,6","34,2"
4625013020,703,342,361,251,112,139,"35,7","32,7","38,5"
4625013021,1.168,544,624,437,178,259,"37,4","32,7","41,5"
4625013022,1.168,535,633,376,160,216,"32,2","29,9","34,1"
4625013023,1.639,776,863,471,194,277,"28,7","25,0","32,1"
4625013024,1.667,760,907,514,206,308,"30,8","27,1","34,0"
4625013025,2.072,966,1.106,584,259,325,"28,2","26,8","29,4"
4625013026,1.088,519,569,373,165,208,"34,3","31,8","36,6"
4625013027,1.328,660,668,392,169,223,"29,5","25,6","33,4"
4625013028,1.463,686,777,399,169,230,"27,3","24,6","29,6"
4625013029,906,424,482,363,151,212,"40,1","35,6","44,0"
4625013030,1.029,467,562,346,138,208,"33,6","29,6","37,0"
4625014001,2.021,964,1.057,648,279,369,"32,1","28,9","34,9"
4625014002,1.396,630,766,434,176,258,"31,1","27,9","33,7"
4625014003,781,352,429,230,93,137,"29,4","26,4","31,9"
4625014004,1.208,585,623,425,189,236,"35,2","32,3","37,9"
4625014005,942,382,560,286,90,196,"30,4","23,6","35,0"
4625014006,1.040,498,542,280,111,169,"26,9","22,3","31,2"
4625014007,999,464,535,243,102,141,"24,3","22,0","26,4"
4625014008,946,425,521,263,108,155,"27,8","25,4","29,8"
4625014009,1.114,510,604,300,129,171,"26,9","25,3","28,3"
4625014010,1.576,738,838,457,179,278,"29,0","24,3","33,2"
4625014012,1.036,476,560,260,99,161,"25,1","20,8","28,8"
4625014013,1.520,697,823,408,153,255,"26,8","22,0","31,0"
4625014014,1.229,597,632,369,163,206,"30,0","27,3","32,6"
4625014015,1.187,547,640,296,122,174,"24,9","22,3","27,2"
4625014016,1.569,717,852,425,171,254,"27,1","23,8","29,8"
4625014018,1.456,683,773,525,219,306,"36,1","32,1","39,6"
4625014019,1.705,833,872,423,189,234,"24,8","22,7","26,8"
4625014020,2.248,1.061,1.187,624,293,331,"27,8","27,6","27,9"
4625014021,1.400,680,720,380,182,198,"27,1","26,8","27,5"
4625014022,932,425,507,299,127,172,"32,1","29,9","33,9"
4625014023,1.085,482,603,367,156,211,"33,8","32,4","35,0"
4625014024,1.264,587,677,364,157,207,"28,8","26,7","30,6"
4625015001,1.047,551,496,261,109,152,"24,9","19,8","30,6"
4625015002,1.017,488,529,224,93,131,"22,0","19,1","24,8"
4625015003,1.251,590,661,350,142,208,"28,0","24,1","31,5"
4625015004,1.003,464,539,274,109,165,"27,3","23,5","30,6"
4625015005,1.519,748,771,305,120,185,"20,1","16,0","24,0"
4625015006,1.531,746,785,354,145,209,"23,1","19,4","26,6"
4625015007,1.056,556,500,222,89,133,"21,0","16,0","26,6"
4625015008,1.200,646,554,211,89,122,"17,6","13,8","22,0"
4625015010,1.039,554,485,222,100,122,"21,4","18,1","25,2"
4625015011,1.038,507,531,245,87,158,"23,6","17,2","29,8"
4625015012,1.426,648,778,357,146,211,"25,0","22,5","27,1"
4625015013,1.169,572,597,357,172,185,"30,5","30,1","31,0"
4625015014,1.359,669,690,386,168,218,"28,4","25,1","31,6"
4625015015,1.418,716,702,349,155,194,"24,6","21,6","27,6"
4625015016,1.607,775,832,378,167,211,"23,5","21,5","25,4"
4625015017,1.462,722,740,360,144,216,"24,6","19,9","29,2"
4625015018,2.111,1.006,1.105,690,293,397,"32,7","29,1","35,9"
4625015019,1.091,519,572,357,141,216,"32,7","27,2","37,8"
4625015020,1.381,677,704,346,146,200,"25,1","21,6","28,4"
4625015021,2.174,1.028,1.146,528,226,302,"24,3","22,0","26,4"
4625015022,1.422,697,725,306,131,175,"21,5","18,8","24,1"
4625015023,1.624,810,814,459,205,254,"28,3","25,3","31,2"
4625015024,1.706,823,883,462,215,247,"27,1","26,1","28,0"
4625015025,1.329,629,700,307,130,177,"23,1","20,7","25,3"
4625015026,1.284,642,642,260,114,146,"20,2","17,8","22,7"
4625015027,1.007,479,528,199,74,125,"19,8","15,4","23,7"
4625015028,1.162,569,593,137,60,77,"11,8","10,5","13,0"
4625015029,1.059,502,557,326,150,176,"30,8","29,9","31,6"
4625015030,1.934,930,1.004,593,279,314,"30,7","30,0","31,3"
4625015031,983,443,540,337,138,199,"34,3","31,2","36,9"
4625015032,857,402,455,224,93,131,"26,1","23,1","28,8"
4625015033,1.334,659,675,306,145,161,"22,9","22,0","23,9"
4625015034,1.816,879,937,243,110,133,"13,4","12,5","14,2"
4625015035,1.505,729,776,139,70,69,"9,2","9,6","8,9"
4625015036,1.115,550,565,300,126,174,"26,9","22,9","30,8"
4625015037,1.607,759,848,302,140,162,"18,8","18,4","19,1"
4625015038,1.991,979,1.012,189,93,96,"9,5","9,5","9,5"
4625015039,1.309,622,687,333,142,191,"25,4","22,8","27,8"
4625015040,1.561,760,801,184,83,101,"11,8","10,9","12,6"
4625016001,1.643,759,884,451,187,264,"27,4","24,6","29,9"
4625016002,1.970,912,1.058,528,210,318,"26,8","23,0","30,1"
4625016003,1.932,929,1.003,504,219,285,"26,1","23,6","28,4"
4625016004,818,375,443,181,71,110,"22,1","18,9","24,8"
4625016005,1.649,796,853,368,158,210,"22,3","19,8","24,6"
4625016006,1.785,870,915,535,216,319,"30,0","24,8","34,9"
4625016008,1.575,759,816,313,144,169,"19,9","19,0","20,7"
4625016009,1.186,565,621,216,94,122,"18,2","16,6","19,6"
4625016010,1.039,498,541,280,117,163,"26,9","23,5","30,1"
4625016011,1.347,664,683,326,140,186,"24,2","21,1","27,2"
4625016012,932,456,476,209,85,124,"22,4","18,6","26,1"
4625016013,1.375,671,704,347,146,201,"25,2","21,8","28,6"
4625016014,1.426,706,720,385,169,216,"27,0","23,9","30,0"
4625016015,1.556,742,814,530,234,296,"34,1","31,5","36,4"
4625016016,1.404,670,734,509,222,287,"36,3","33,1","39,1"
4625016017,2.538,1.232,1.306,364,170,194,"14,3","13,8","14,9"
4625016018,902,431,471,274,119,155,"30,4","27,6","32,9"
4625016019,1.541,738,803,383,156,227,"24,9","21,1","28,3"
4625016020,1.511,720,791,399,164,235,"26,4","22,8","29,7"
4625016021,1.217,590,627,384,155,229,"31,6","26,3","36,5"
4625016022,957,456,501,244,105,139,"25,5","23,0","27,7"
4625016023,2.099,1.058,1.041,398,191,207,"19,0","18,1","19,9"
4625016024,1.523,714,809,501,207,294,"32,9","29,0","36,3"
4625016025,1.328,659,669,326,148,178,"24,5","22,5","26,6"
4625016026,1.406,693,713,434,185,249,"30,9","26,7","34,9"
4625016027,1.356,643,713,420,179,241,"31,0","27,8","33,8"
4625016028,1.402,681,721,389,190,199,"27,7","27,9","27,6"
4625016029,1.739,907,832,92,41,51,"5,3","4,5","6,1"
4625016030,2.032,967,1.065,240,110,130,"11,8","11,4","12,2"
4625016031,1.573,783,790,178,82,96,"11,3","10,5","12,2"
4625016032,1.873,932,941,150,69,81,"8,0","7,4","8,6"
4625017001,1.404,690,714,400,173,227,"28,5","25,1","31,8"
4625017002,893,442,451,259,109,150,"29,0","24,7","33,3"
4625017003,1.185,552,633,408,182,226,"34,4","33,0","35,7"
4625017006,2.361,1.125,1.236,499,199,300,"21,1","17,7","24,3"
4625017007,715,356,359,218,95,123,"30,5","26,7","34,3"
4625018001,1.531,726,805,372,167,205,"24,3","23,0","25,5"
4625018002,1.048,510,538,270,115,155,"25,8","22,5","28,8"
4625018003,1.469,737,732,359,152,207,"24,4","20,6","28,3"
4625018004,2.332,1.127,1.205,543,257,286,"23,3","22,8","23,7"
4625018005,1.105,536,569,305,130,175,"27,6","24,3","30,8"
4625018006,1.310,627,683,353,138,215,"26,9","22,0","31,5"
4625018007,1.642,809,833,286,133,153,"17,4","16,4","18,4"
4625018008,1.867,895,972,445,189,256,"23,8","21,1","26,3"
4625018009,1.011,478,533,319,135,184,"31,6","28,2","34,5"
4625018010,1.048,509,539,220,96,124,"21,0","18,9","23,0"
4625019001,1.243,614,629,354,152,202,"28,5","24,8","32,1"
4625019002,702,339,363,229,94,135,"32,6","27,7","37,2"
4625019003,1.659,827,832,424,198,226,"25,6","23,9","27,2"
4625019004,1.132,557,575,319,147,172,"28,2","26,4","29,9"
4625019005,2.289,1.151,1.138,628,302,326,"27,4","26,2","28,6"
4625019006,1.786,854,932,479,223,256,"26,8","26,1","27,5"
4625019007,770,387,383,263,123,140,"34,2","31,8","36,6"
4625019008,1.833,962,871,473,255,218,"25,8","26,5","25,0"
4625019009,755,357,398,281,131,150,"37,2","36,7","37,7"
4625019011,846,395,451,221,89,132,"26,1","22,5","29,3"
4625019012,2.022,1.038,984,297,142,155,"14,7","13,7","15,8"
4625019013,1.607,789,818,462,212,250,"28,7","26,9","30,6"
4625019014,1.585,771,814,489,210,279,"30,9","27,2","34,3"
4625019015,1.007,476,531,326,146,180,"32,4","30,7","33,9"
4625019016,1.378,708,670,343,176,167,"24,9","24,9","24,9"
4625101001,1.668,853,815,503,233,270,"30,2","27,3","33,1"
4625101002,1.371,691,680,446,211,235,"32,5","30,5","34,6"
